"","NameofRiver","SiteID","TransectID","Remark","Bank","DateandTime","FinalStation_m","X__1","X__2","FinalElevation_m","PointType","ChannelFeature","unique_site","Class"
"5426","Smith Creek","Long's Dry Fork","CD","in chan","C",2015-07-23,9.4152,0.42,NA,29.183,"Cross Section","Bed","Smith Creek, Long's Dry Fork, CD","Bed"
"5427","Smith Creek","Long's Dry Fork","CD","Tile","C",2015-07-23,9.6952,0.279999999999999,NA,29.282,"Cross Section","Bed","Smith Creek, Long's Dry Fork, CD","Bed"
"5428","Smith Creek","Long's Dry Fork","CD","PIN2","C",2015-07-23,10.5952,0.9,NA,29.36,"Cross Section","Bed","Smith Creek, Long's Dry Fork, CD","Bed"
"5429","Smith Creek","Long's Dry Fork","CD","BRB","C",2015-07-23,10.7952,0.199999999999999,NA,29.277,"Cross Section","Bed","Smith Creek, Long's Dry Fork, CD","Bed"
"5430","Smith Creek","Long's Dry Fork","CD","BRB","R",2015-07-23,10.7952,0.199999999999999,NA,29.277,"Cross Section"," Bottom of Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5431","Smith Creek","Long's Dry Fork","CD","PIN1","R",2015-07-23,10.9452,0.15,NA,29.53,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5432","Smith Creek","Long's Dry Fork","CD","along RB","R",2015-07-23,11.2752,0.33,NA,29.588,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5433","Smith Creek","Long's Dry Fork","CD",NA,"R",2015-07-23,11.6652,0.390000000000001,NA,29.818,"Cross Section","Top of Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5434","Smith Creek","Long's Dry Fork","CD",NA,"R",2015-07-23,11.6652,0.390000000000001,NA,29.818,"Cross Section"," Bottom of Floodplain","Smith Creek, Long's Dry Fork, CD","Floodplain"
"5435","Smith Creek","Long's Dry Fork","CD","tile","R",2015-07-23,11.8452,0.18,NA,29.859,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, CD","Floodplain"
"5436","Smith Creek","Long's Dry Fork","CD","RB FP","R",2015-07-23,12.1952,0.35,NA,29.903,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, CD","Floodplain"
"5437","Smith Creek","Long's Dry Fork","CD","GS rebar","R",2015-07-23,12.5452,0.35,NA,29.998,"Cross Section","Top of Floodplain","Smith Creek, Long's Dry Fork, CD","Floodplain"
"5438","Smith Creek","Long's Dry Fork","EF","GS @ LB Rbar","L",2012-10-01,0,-12.5452,NA,31.1030112,"Cross Section","Top of Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5439","Smith Creek","Long's Dry Fork","EF","GS @ tile","L",2012-10-01,0.21336,0.21336,NA,31.088076,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5440","Smith Creek","Long's Dry Fork","EF","LB FP","L",2012-10-01,3.048,2.83464,NA,30.8829456,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5441","Smith Creek","Long's Dry Fork","EF","LB FP","L",2012-10-01,6.096,3.048,NA,30.7598064,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5442","Smith Creek","Long's Dry Fork","EF","GS @ tile","L",2012-10-01,8.29056,2.19456,NA,30.6936648,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5443","Smith Creek","Long's Dry Fork","EF","LB FP","L",2012-10-01,11.2776,2.98704,NA,30.621732,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5444","Smith Creek","Long's Dry Fork","EF","GS @ tile","L",2012-10-01,13.80744,2.52984,NA,30.588204,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5445","Smith Creek","Long's Dry Fork","EF","LB FP","L",2012-10-01,16.764,2.95656,NA,30.5814984,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5446","Smith Creek","Long's Dry Fork","EF","LB FP","L",2012-10-01,19.2024,2.4384,NA,30.5784504,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5447","Smith Creek","Long's Dry Fork","EF","gs @ tile","L",2012-10-01,20.63496,1.43256,NA,30.5479704,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5448","Smith Creek","Long's Dry Fork","EF","GS @ tile","L",2012-10-01,21.73224,1.09728,NA,30.5235864,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5449","Smith Creek","Long's Dry Fork","EF","TLB","L",2012-10-01,22.2504,0.518160000000002,NA,30.4809144,"Cross Section","Top of Bank","Smith Creek, Long's Dry Fork, EF","Bank"
"5450","Smith Creek","Long's Dry Fork","EF","TLB","L",2012-10-01,22.2504,0.518160000000002,NA,30.4809144,"Cross Section"," Bottom of Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5451","Smith Creek","Long's Dry Fork","EF","Along LB","L",2012-10-01,22.7076,0.4572,NA,30.2443896,"Cross Section","Bank","Smith Creek, Long's Dry Fork, EF","Bank"
"5452","Smith Creek","Long's Dry Fork","EF","Pin 1 top","L",2012-10-01,22.95144,0.243839999999999,NA,30.1200312,"Cross Section","Bank","Smith Creek, Long's Dry Fork, EF","Bank"
"5453","Smith Creek","Long's Dry Fork","EF","pin 2","L",2012-10-01,23.43912,0.487680000000001,NA,29.8594272,"Cross Section","Bank","Smith Creek, Long's Dry Fork, EF","Bank"
"5454","Smith Creek","Long's Dry Fork","EF","pin 3","L",2012-10-01,24.04872,0.6096,NA,29.5390824,"Cross Section","Bank","Smith Creek, Long's Dry Fork, EF","Bank"
"5455","Smith Creek","Long's Dry Fork","EF","BLB","C",2012-10-01,24.2316,0.182879999999997,NA,29.4628824,"Cross Section","Bed","Smith Creek, Long's Dry Fork, EF","Bed"
"5456","Smith Creek","Long's Dry Fork","EF","BLB","L",2012-10-01,24.2316,0.182879999999997,NA,29.4628824,"Cross Section"," Bottom of Bank","Smith Creek, Long's Dry Fork, EF","Bank"
"5457","Smith Creek","Long's Dry Fork","EF","thalweg","C",2012-10-01,25.2984,1.0668,NA,29.132784,"Cross Section","Bed","Smith Creek, Long's Dry Fork, EF","Bed"
"5458","Smith Creek","Long's Dry Fork","EF","in channel","C",2012-10-01,26.0604,0.762,NA,29.2921944,"Cross Section","Bed","Smith Creek, Long's Dry Fork, EF","Bed"
"5459","Smith Creek","Long's Dry Fork","EF","BRB","C",2012-10-01,27.34056,1.28016,NA,29.4430704,"Cross Section","Bed","Smith Creek, Long's Dry Fork, EF","Bed"
"5460","Smith Creek","Long's Dry Fork","EF","BRB","R",2012-10-01,27.34056,1.28016,NA,29.4430704,"Cross Section"," Bottom of Bank","Smith Creek, Long's Dry Fork, EF","Bank"
"5461","Smith Creek","Long's Dry Fork","EF","GS @ tile","R",2012-10-01,27.76728,0.426719999999996,NA,29.5591992,"Cross Section","Bank","Smith Creek, Long's Dry Fork, EF","Bank"
"5462","Smith Creek","Long's Dry Fork","EF","base of verticle cut","R",2012-10-01,28.13304,0.365760000000002,NA,29.6058336,"Cross Section","Bank","Smith Creek, Long's Dry Fork, EF","Bank"
"5463","Smith Creek","Long's Dry Fork","EF","pin 2","R",2012-10-01,28.22448,0.0914399999999986,NA,29.6744136,"Cross Section","Bank","Smith Creek, Long's Dry Fork, EF","Bank"
"5464","Smith Creek","Long's Dry Fork","EF","Pin 1","R",2012-10-01,28.40736,0.182880000000001,NA,29.8341288,"Cross Section","Bank","Smith Creek, Long's Dry Fork, EF","Bank"
"5465","Smith Creek","Long's Dry Fork","EF","GS @ tile","R",2012-10-01,28.59024,0.182880000000001,NA,30.0416976,"Cross Section","Top of Bank","Smith Creek, Long's Dry Fork, EF","Bank"
"5466","Smith Creek","Long's Dry Fork","EF","GS @ tile","R",2012-10-01,28.59024,0.182880000000001,NA,30.0416976,"Cross Section"," Bottom of Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5467","Smith Creek","Long's Dry Fork","EF","GS @ tile","R",2012-10-01,29.8704,1.28016,NA,30.1133256,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5468","Smith Creek","Long's Dry Fork","EF","GS @ tile","R",2012-10-01,31.57728,1.70688,NA,30.15234,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5469","Smith Creek","Long's Dry Fork","EF","GS @ tile","R",2012-10-01,33.528,1.95072,NA,30.0575472,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5470","Smith Creek","Long's Dry Fork","EF","GS @ tile","R",2012-10-01,35.63112,2.10312,NA,30.1118016,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5471","Smith Creek","Long's Dry Fork","EF","GS @ tile","R",2012-10-01,37.12464,1.49352,NA,30.1578264,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5472","Smith Creek","Long's Dry Fork","EF","RB FP","R",2012-10-01,38.4048,1.28016,NA,30.370272,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5473","Smith Creek","Long's Dry Fork","EF","GS @ tile","R",2012-10-01,40.17264,1.76784000000001,NA,30.4720752,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5474","Smith Creek","Long's Dry Fork","EF","GS @ RB Rbar","R",2012-10-01,41.08704,0.914400000000001,NA,30.5674776,"Cross Section","Top of Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5475","Smith Creek","Long's Dry Fork","EF",NA,"L",2015-07-23,0,-41.08704,NA,31.119,"Cross Section","Top of Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5476","Smith Creek","Long's Dry Fork","EF",NA,"L",2015-07-23,0.22,0.22,NA,31.096,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5477","Smith Creek","Long's Dry Fork","EF",NA,"L",2015-07-23,3.05,2.83,NA,30.88,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5478","Smith Creek","Long's Dry Fork","EF",NA,"L",2015-07-23,6.1,3.05,NA,30.76,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5479","Smith Creek","Long's Dry Fork","EF",NA,"L",2015-07-23,8.29,2.19,NA,30.69,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5480","Smith Creek","Long's Dry Fork","EF",NA,"L",2015-07-23,11.28,2.99,NA,30.622,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5481","Smith Creek","Long's Dry Fork","EF",NA,"L",2015-07-23,13.81,2.53,NA,30.592,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5482","Smith Creek","Long's Dry Fork","EF",NA,"L",2015-07-23,16.76,2.95,NA,30.572,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5483","Smith Creek","Long's Dry Fork","EF",NA,"L",2015-07-23,19.2,2.44,NA,30.586,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5484","Smith Creek","Long's Dry Fork","EF",NA,"L",2015-07-23,20.64,1.44,NA,30.548,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5485","Smith Creek","Long's Dry Fork","EF",NA,"L",2015-07-23,21.73,1.09,NA,30.51,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5486","Smith Creek","Long's Dry Fork","EF",NA,"L",2015-07-23,22.05,0.32,NA,30.538,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5487","Smith Creek","Long's Dry Fork","EF",NA,"L",2015-07-23,22.25,0.199999999999999,NA,30.514,"Cross Section","Top of Bank","Smith Creek, Long's Dry Fork, EF","Bank"
"5488","Smith Creek","Long's Dry Fork","EF",NA,"L",2015-07-23,22.25,0.199999999999999,NA,30.514,"Cross Section"," Bottom of Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5489","Smith Creek","Long's Dry Fork","EF",NA,"L",2015-07-23,22.71,0.460000000000001,NA,30.295,"Cross Section","Bank","Smith Creek, Long's Dry Fork, EF","Bank"
"5490","Smith Creek","Long's Dry Fork","EF",NA,"L",2015-07-23,22.95,0.239999999999998,NA,30.187,"Cross Section","Bank","Smith Creek, Long's Dry Fork, EF","Bank"
"5491","Smith Creek","Long's Dry Fork","EF",NA,"L",2015-07-23,23.44,0.489999999999998,NA,29.775,"Cross Section","Bank","Smith Creek, Long's Dry Fork, EF","Bank"
"5492","Smith Creek","Long's Dry Fork","EF",NA,"L",2015-07-23,24.04,0.600000000000001,NA,29.66,"Cross Section","Bank","Smith Creek, Long's Dry Fork, EF","Bank"
"5493","Smith Creek","Long's Dry Fork","EF",NA,"L",2015-07-23,24.23,0.190000000000001,NA,29.614,"Cross Section","Bank","Smith Creek, Long's Dry Fork, EF","Bank"
"5494","Smith Creek","Long's Dry Fork","EF",NA,"C",2015-07-23,24.6,0.369999999999997,NA,29.369,"Cross Section","Bed","Smith Creek, Long's Dry Fork, EF","Bed"
"5495","Smith Creek","Long's Dry Fork","EF",NA,"L",2015-07-23,24.6,0.369999999999997,NA,29.369,"Cross Section"," Bottom of Bank","Smith Creek, Long's Dry Fork, EF","Bank"
"5496","Smith Creek","Long's Dry Fork","EF",NA,"C",2015-07-23,25.26,0.66,NA,29.134,"Cross Section","Bed","Smith Creek, Long's Dry Fork, EF","Bed"
"5497","Smith Creek","Long's Dry Fork","EF",NA,"C",2015-07-23,25.69,0.43,NA,29.186,"Cross Section","Bed","Smith Creek, Long's Dry Fork, EF","Bed"
"5498","Smith Creek","Long's Dry Fork","EF",NA,"C",2015-07-23,26.06,0.370000000000001,NA,29.25,"Cross Section","Bed","Smith Creek, Long's Dry Fork, EF","Bed"
"5499","Smith Creek","Long's Dry Fork","EF",NA,"C",2015-07-23,27.35,1.29,NA,29.471,"Cross Section","Bed","Smith Creek, Long's Dry Fork, EF","Bed"
"5500","Smith Creek","Long's Dry Fork","EF",NA,"R",2015-07-23,27.35,1.29,NA,29.471,"Cross Section"," Bottom of Bank","Smith Creek, Long's Dry Fork, EF","Bank"
"5501","Smith Creek","Long's Dry Fork","EF",NA,"R",2015-07-23,27.77,0.420000000000002,NA,29.633,"Cross Section","Bank","Smith Creek, Long's Dry Fork, EF","Bank"
"5502","Smith Creek","Long's Dry Fork","EF",NA,"R",2015-07-23,28.13,0.359999999999999,NA,29.634,"Cross Section","Bank","Smith Creek, Long's Dry Fork, EF","Bank"
"5503","Smith Creek","Long's Dry Fork","EF",NA,"R",2015-07-23,28.4,0.27,NA,29.73,"Cross Section","Bank","Smith Creek, Long's Dry Fork, EF","Bank"
"5504","Smith Creek","Long's Dry Fork","EF",NA,"R",2015-07-23,28.55,0.150000000000002,NA,29.827,"Cross Section","Bank","Smith Creek, Long's Dry Fork, EF","Bank"
"5505","Smith Creek","Long's Dry Fork","EF",NA,"R",2015-07-23,28.7,0.149999999999999,NA,30.03,"Cross Section","Top of Bank","Smith Creek, Long's Dry Fork, EF","Bank"
"5506","Smith Creek","Long's Dry Fork","EF",NA,"R",2015-07-23,28.7,0.149999999999999,NA,30.03,"Cross Section"," Bottom of Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5507","Smith Creek","Long's Dry Fork","EF",NA,"R",2015-07-23,29.87,1.17,NA,30.143,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5508","Smith Creek","Long's Dry Fork","EF",NA,"R",2015-07-23,31.58,1.71,NA,30.175,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5509","Smith Creek","Long's Dry Fork","EF",NA,"R",2015-07-23,33.53,1.95,NA,30.087,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5510","Smith Creek","Long's Dry Fork","EF",NA,"R",2015-07-23,35.63,2.1,NA,30.2,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5511","Smith Creek","Long's Dry Fork","EF",NA,"R",2015-07-23,37.13,1.5,NA,30.147,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5512","Smith Creek","Long's Dry Fork","EF",NA,"R",2015-07-23,38.45,1.32,NA,30.33,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5513","Smith Creek","Long's Dry Fork","EF",NA,"R",2015-07-23,40.17,1.72,NA,30.476,"Cross Section","Top of Floodplain","Smith Creek, Long's Dry Fork, EF","Floodplain"
"5514","Smith Creek","Louis Murray","AB","GS @ LB rbar","L",2012-07-18,0,-40.17,NA,29.8850304,"Cross Section","Top of Floodplain","Smith Creek, Louis Murray, AB","Floodplain"
"5515","Smith Creek","Louis Murray","AB","GS @ tile","L",2012-07-18,0.09144,0.09144,NA,29.8271184,"Cross Section","Floodplain","Smith Creek, Louis Murray, AB","Floodplain"
"5516","Smith Creek","Louis Murray","AB","along LB FP","L",2012-07-18,0.27432,0.18288,NA,29.8496736,"Cross Section","Floodplain","Smith Creek, Louis Murray, AB","Floodplain"
"5517","Smith Creek","Louis Murray","AB","TLB","L",2012-07-18,0.42672,0.1524,NA,29.8286424,"Cross Section","Top of Bank","Smith Creek, Louis Murray, AB","Bank"
"5518","Smith Creek","Louis Murray","AB","TLB","L",2012-07-18,0.42672,0.1524,NA,29.8286424,"Cross Section"," Bottom of Floodplain","Smith Creek, Louis Murray, AB","Floodplain"
"5519","Smith Creek","Louis Murray","AB","along LB FP","L",2012-07-18,0.67056,0.24384,NA,29.6744136,"Cross Section","Bank","Smith Creek, Louis Murray, AB","Bank"
"5520","Smith Creek","Louis Murray","AB","BLB","C",2012-07-18,0.73152,0.0609600000000001,NA,29.4509952,"Cross Section","Bed","Smith Creek, Louis Murray, AB","Bed"
"5521","Smith Creek","Louis Murray","AB","BLB","L",2012-07-18,0.73152,0.0609600000000001,NA,29.4509952,"Cross Section"," Bottom of Bank","Smith Creek, Louis Murray, AB","Bank"
"5522","Smith Creek","Louis Murray","AB","LB FP","C",2012-07-18,1.18872,0.4572,NA,29.4433752,"Cross Section","Bed","Smith Creek, Louis Murray, AB","Bed"
"5523","Smith Creek","Louis Murray","AB","LEW","C",2012-07-18,1.43256,0.24384,NA,29.4397176,"Cross Section","Bed","Smith Creek, Louis Murray, AB","Bed"
"5524","Smith Creek","Louis Murray","AB","mid-chan (gravel-cobble)","C",2012-07-18,2.10312,0.67056,NA,29.3238936,"Cross Section","Bed","Smith Creek, Louis Murray, AB","Bed"
"5525","Smith Creek","Louis Murray","AB","thalweg","C",2012-07-18,2.71272,0.6096,NA,29.3220648,"Cross Section","Bed","Smith Creek, Louis Murray, AB","Bed"
"5526","Smith Creek","Louis Murray","AB","mid-chan","C",2012-07-18,3.01752,0.3048,NA,29.3235888,"Cross Section","Bed","Smith Creek, Louis Murray, AB","Bed"
"5527","Smith Creek","Louis Murray","AB","mid-chan","C",2012-07-18,3.47472,0.4572,NA,29.3879016,"Cross Section","Bed","Smith Creek, Louis Murray, AB","Bed"
"5528","Smith Creek","Louis Murray","AB","mid-channel","C",2012-07-18,3.93192,0.4572,NA,29.38272,"Cross Section","Bed","Smith Creek, Louis Murray, AB","Bed"
"5529","Smith Creek","Louis Murray","AB","mid channel","C",2012-07-18,4.51104,0.57912,NA,29.4256968,"Cross Section","Bed","Smith Creek, Louis Murray, AB","Bed"
"5530","Smith Creek","Louis Murray","AB","REW/BRB","C",2012-07-18,4.90728,0.396239999999999,NA,29.4500808,"Cross Section","Bed","Smith Creek, Louis Murray, AB","Bed"
"5531","Smith Creek","Louis Murray","AB","REW/BRB","R",2012-07-18,4.90728,0.396239999999999,NA,29.4500808,"Cross Section"," Bottom of Bank","Smith Creek, Louis Murray, AB","Bank"
"5532","Smith Creek","Louis Murray","AB","RB (along)","R",2012-07-18,5.30352,0.396240000000001,NA,29.5025064,"Cross Section","Bank","Smith Creek, Louis Murray, AB","Bank"
"5533","Smith Creek","Louis Murray","AB","gs @ tile","R",2012-07-18,5.76072,0.4572,NA,29.5921176,"Cross Section","Bank","Smith Creek, Louis Murray, AB","Bank"
"5534","Smith Creek","Louis Murray","AB","along RB","R",2012-07-18,6.06552,0.3048,NA,29.6683176,"Cross Section","Bank","Smith Creek, Louis Murray, AB","Bank"
"5535","Smith Creek","Louis Murray","AB","along RB","R",2012-07-18,6.2484,0.18288,NA,29.753052,"Cross Section","Bank","Smith Creek, Louis Murray, AB","Bank"
"5536","Smith Creek","Louis Murray","AB","gs @ tile","R",2012-07-18,6.46176,0.21336,NA,29.7899328,"Cross Section","Bank","Smith Creek, Louis Murray, AB","Bank"
"5537","Smith Creek","Louis Murray","AB","along RB","R",2012-07-18,6.58368,0.121919999999999,NA,29.795724,"Cross Section","Bank","Smith Creek, Louis Murray, AB","Bank"
"5538","Smith Creek","Louis Murray","AB","along RB","R",2012-07-18,6.61416,0.0304800000000007,NA,29.8502832,"Cross Section","Bank","Smith Creek, Louis Murray, AB","Bank"
"5539","Smith Creek","Louis Murray","AB","along RB","R",2012-07-18,6.97992,0.36576,NA,29.9127672,"Cross Section","Bank","Smith Creek, Louis Murray, AB","Bank"
"5540","Smith Creek","Louis Murray","AB","along RB","R",2012-07-18,7.58952,0.6096,NA,30.0148752,"Cross Section","Bank","Smith Creek, Louis Murray, AB","Bank"
"5541","Smith Creek","Louis Murray","AB","along RB","R",2012-07-18,7.9248,0.33528,NA,30.0828456,"Cross Section","Bank","Smith Creek, Louis Murray, AB","Bank"
"5542","Smith Creek","Louis Murray","AB","gs @ tile","R",2012-07-18,8.19912,0.27432,NA,30.0727872,"Cross Section","Bank","Smith Creek, Louis Murray, AB","Bank"
"5543","Smith Creek","Louis Murray","AB","along RB","R",2012-07-18,8.382,0.182879999999999,NA,30.0947328,"Cross Section","Bank","Smith Creek, Louis Murray, AB","Bank"
"5544","Smith Creek","Louis Murray","AB","TRB","R",2012-07-18,8.80872,0.42672,NA,30.284928,"Cross Section","Top of Bank","Smith Creek, Louis Murray, AB","Bank"
"5545","Smith Creek","Louis Murray","AB","TRB","R",2012-07-18,8.80872,0.42672,NA,30.284928,"Cross Section"," Bottom of Floodplain","Smith Creek, Louis Murray, AB","Floodplain"
"5546","Smith Creek","Louis Murray","AB","RBFP","R",2012-07-18,10.33272,1.524,NA,30.5092608,"Cross Section","Floodplain","Smith Creek, Louis Murray, AB","Floodplain"
"5547","Smith Creek","Louis Murray","AB","RBFP","R",2012-07-18,11.85672,1.524,NA,30.6610512,"Cross Section","Floodplain","Smith Creek, Louis Murray, AB","Floodplain"
"5548","Smith Creek","Louis Murray","AB","RBFP","R",2012-07-18,13.38072,1.524,NA,30.7582824,"Cross Section","Floodplain","Smith Creek, Louis Murray, AB","Floodplain"
